id,text,label,event
553169577228926976,#CharlieHebdo  the magazine will be published next Wednesday as usual says magazine lawyer. Print run: 1 million copies.,0,charliehebdo-all-rnr-threads
553170984824733698,UK border security increased after #CharlieHebdo attack  terror threat level unchanged - UK home secretary http://t.co/O37a2cUOBN,0,charliehebdo-all-rnr-threads
553171056589279233,‘If liberty means anything at all  it means the right to tell people what they do not want to hear’ George Orwell #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553171741804359680,People gather in silence to remember Paris shooting victims and say #JeSuisCharlie. Photos: http://t.co/8AuPWcklfF http://t.co/2XVVTAWFDe,0,charliehebdo-all-rnr-threads
553171841913602048,Crowds gather for #charliehebdo vigils around Australia #JeSuisCharlie http://t.co/3hCuJxwGoo http://t.co/jsXB4RpjXb,0,charliehebdo-all-rnr-threads
553171877464920064,Mourners hold signs showing victims' eyes during #JeSuisCharlie rally in NY http://t.co/6LwllVuTTM (J. Minchillo  AP) http://t.co/XnsBLDYMil,0,charliehebdo-all-rnr-threads
553171989385728000,Charlie Hebdo: We must not stop laughing at these murderous clowns http://t.co/1tllLxRHMk @martinrowson,0,charliehebdo-all-rnr-threads
553172609211596800,Cartoonists around the world respond to the #CharlieHebdo killings: http://t.co/JBX8K0Mzt6 http://t.co/vxREqhUqw4,0,charliehebdo-all-rnr-threads
553172769819852800,Brilliant. #JeSuisCharlie via @lectrr http://t.co/CSe2EN1Fxg,0,charliehebdo-all-rnr-threads
553172900270727169,The threat of violence should not become an excuse or justification for restricting freedom of speech. #JeSuisCharlie http://t.co/kXp2qJzFUM,0,charliehebdo-all-rnr-threads
553173371043995648,"17 journalists massacres by Israel in Gaza  2014. Where were these ""freedom of speech"" people then? #CharlieHebdo http://t.co/jcFNEXmH4a",0,charliehebdo-all-rnr-threads
553173501369389056,Charlie Hebdo: Norway didn’t give in to Islamophobia  nor should France | Owen Jones http://t.co/gWCVwwFTWr,0,charliehebdo-all-rnr-threads
553173654121742336,Charlie Hebdo: Norway didn’t give in to Islamophobia  nor should France http://t.co/zOecdkUL41 @owenjones84,0,charliehebdo-all-rnr-threads
553174353735872512,UK police hold 2 minutes silence for slain Paris officers http://t.co/EG2PvT6CXj #CharlieHebdo http://t.co/sMyXXLcNN7,0,charliehebdo-all-rnr-threads
553174536028303360,World sends messages of condolence  outrage  defiance via #JeSuisCharlie after Paris attack: http://t.co/deqrOSVi0m http://t.co/Ama2pSOvZN,0,charliehebdo-all-rnr-threads
553174607604482048,Paris  London  Madrid  San Francisco  New York. Video footage from #JeSuisCharlie gatherings around the world: http://t.co/IDEN8LHSEE,0,charliehebdo-all-rnr-threads
553174639158231041,RT @charliesaidthat: The Earth without Art is just 'Eh'. #streetart #JeSuisCharlie http://t.co/Z1ORR69n3e,0,charliehebdo-all-rnr-threads
553174713061892097,Photo of petrol station north-east of Paris  reportedly robbed by #CharlieHebdo suspects http://t.co/hW1busTlsC http://t.co/dTHYCbSWNA,0,charliehebdo-all-rnr-threads
553174789561389056,Newsrooms around the world show their support for #CharlieHebdo: https://t.co/2sZ43iXyYe #jesuischarlie http://t.co/dAOvitPGPi,0,charliehebdo-all-rnr-threads
553175550231986177,The moving tributes to the victims of the Charlie Hebdo shooting http://t.co/pxRaFxCWMP http://t.co/A8AisDaypj,0,charliehebdo-all-rnr-threads
553175714128990208,8 journalists 2 officers 1 janitor 1 visitor  Victims killed in #CharlieHebdo attack: http://t.co/xZJo8kPPRA (Getty) http://t.co/sX1MMjd0Tc,0,charliehebdo-all-rnr-threads
553176411541098499,R.I.P. Ahmed Merabet  a French Muslim cop  first victim of #CharlieHebdo #ParisShooting http://t.co/CYQZhV8Sxc,1,charliehebdo-all-rnr-threads
553176753297162240,BREAKING: Police search northern France gas station local media says was allegedly robbed by #CharlieHebdo suspects. http://t.co/BTqdPhZdL9,1,charliehebdo-all-rnr-threads
553176929411825664,Police search gas station where French media reported #CharlieHebdo suspects allegedly were seen. http://t.co/v9cuXpPIYF,1,charliehebdo-all-rnr-threads
553176976698376192,Updated: Here’s what we know about the gunmen behind the Charlie Hebdo attack http://t.co/armP730CmV http://t.co/OsrH20Cos8,0,charliehebdo-all-rnr-threads
553177321218514944,"""Even if they kill 10 of us  the newspaper will go out next week."" #CharlieHebdo http://t.co/m4slfkJ3xJ http://t.co/fHR1vPffz2",0,charliehebdo-all-rnr-threads
553177465883873280,At my mom in Paris  right before the new year.#beforetragedy #jesuischarlie #whowouldhaveknown #booksfromchildhood &lt;3 http://t.co/dZqmi5Xjly,0,charliehebdo-all-rnr-threads
553177822312013825,Charlie Hebdo magazine is planning a print-run of its next issue of a million copies  not usual 60 000. Expected to sell out #wato,0,charliehebdo-all-rnr-threads
553177833686589440,The men behind the cartoons at Charlie Hebdo http://t.co/AbVUdaHNgA,0,charliehebdo-all-rnr-threads
553178273895956480,Charlie Hebdo to continue publishing in the wake of the attack http://t.co/6bMvM3wgkL http://t.co/dBBG4L40Kx,0,charliehebdo-all-rnr-threads
553178341596233728,Rt if you respect Muslims ( not the fanatics)  #JeSuisCharlie #RespectForMuslims,0,charliehebdo-all-rnr-threads
553180236591169536,"How the Jewish pro-censorship lobby legitimized attacks on Charlie Hebdo for ""offensive"" speech http://t.co/6Ts6rWgw7p #CharlieHebdo",0,charliehebdo-all-rnr-threads
553180503969644544,All European flags fly at half-mast today to pay tribute to the victims of the terrorist attack in Paris http://t.co/S98A1Y5B7p,0,charliehebdo-all-rnr-threads
553180729254113280,The Pen and the Sword: the latest from @MorinToon. #jesuischarlie http://t.co/PLfpUYWCGS http://t.co/z1xWFyGFkH,0,charliehebdo-all-rnr-threads
553181386069143552,I may not agree with what you draw but I will defend your right to draw it. That  my friends  is the whole point. #CharlieHebdo,0,charliehebdo-all-rnr-threads
553181500104269824,The pen is mighter than the sword #JeSuisCharlie http://t.co/wYYLQLXChI,0,charliehebdo-all-rnr-threads
553181586829484034,Artists fight violence with images #CharlieHebdo #solidarity http://t.co/1i8Dq4iVg6 http://t.co/XMmGLDvmIn,0,charliehebdo-all-rnr-threads
553181997041217537,#CharlieHebdo’s most controversial religious covers  explained--PHOTOS: http://t.co/i6iHNENtPq http://t.co/wSAWthWHx7,0,charliehebdo-all-rnr-threads
553182566564757504,Love will win from hatred #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553182889379397632,Time for every Western Country 2 stand up &amp; say..... #JeSuisCharlie #IAmCharlieHebdo http://t.co/Okepxlhrl4,0,charliehebdo-all-rnr-threads
553183067670843392,#CharlieHebdo will publish Wednesday  writer Patrick Pelloux tells CNN affiliate BFMTV. http://t.co/ZBKD5DObyk,0,charliehebdo-all-rnr-threads
553183099610095616,Wait  printing the #CharlieHebdo cartoons is too offensive  but putting a wounded policeman about to be executed on your front page *isn't*?,0,charliehebdo-all-rnr-threads
553183420499894272,A million copies of Charlie Hebdo will be published Wednesday to show “stupidity will not win” http://t.co/nwdVxrc5f9 http://t.co/JXCOKGeTJC,0,charliehebdo-all-rnr-threads
553184451774402560,I'm a Muslim. And I assure you that we aren't terrorists as u think we are. And Islam doesn't teach us to kill or anything  #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553184482241814530,"I am still confused as to why these ""highly trained"" individuals left their ID in the getaway car. #CharlieHebdo",1,charliehebdo-all-rnr-threads
553184643055644674,The artist behind this iconic #CharlieHebdo pencil tribute http://t.co/qDdyz2cS8D http://t.co/UrTJu7Pkbd,1,charliehebdo-all-rnr-threads
553184958958022657,BREAKING: French police descend on town where gunmen resembling suspected #CharlieHebdo attackers hit gas station http://t.co/pEFLi4EjX0,1,charliehebdo-all-rnr-threads
553185062829948928,Exactly the right response: mass #CharlieHebdo sharing starts at 14 GMT via @IndexCensorship http://t.co/1TZzeqncQ8 http://t.co/9Uncsrw1bQ,0,charliehebdo-all-rnr-threads
553185370108878849,Charlie Hebdo attack was obviously carefully planned.   ... and than you leave your ID card in the getaway car?  ─► http://t.co/TzTp8KxRUo,1,charliehebdo-all-rnr-threads
553185825065009153,1 of the cops killed at #CharlieHebdo was  like most victims of Islamist militants  a Muslim. http://t.co/qmnj7R9zJA http://t.co/s9apCaJcjF,0,charliehebdo-all-rnr-threads
553185854165114882,Paris police name 2 police officers killed at Charlie Hebdo building as Franck Brinsolaro and Ahmed Merabet - @NBCNews,0,charliehebdo-all-rnr-threads
553186026811039745,INFOGRAPHIC: Anti-#Muslim attacks in #France after the Charlie Hebdo massacre. #no2h8 @HuffPostUK @Independent http://t.co/KlWiFmYyb6,0,charliehebdo-all-rnr-threads
553186457121472512,Charlie Hebdo staff vow to publish next week with 1m print run http://t.co/u8cCyfXW8o,0,charliehebdo-all-rnr-threads
553186515359379457,A quick infographic explaining some of the immediate anti-Muslim backlash in France: http://t.co/Wuh9TW9IxA #CharlieHebdo,0,charliehebdo-all-rnr-threads
553186555150749696,It ain't Banksy! Meet @LucilleClerc  artist behind the iconic #CharlieHebdo pencil tribute http://t.co/dSLrOOGQN7 http://t.co/TU2rtmUSd9,1,charliehebdo-all-rnr-threads
553186739326812161,#JeSuisCharlie displayed on the roof of the German Axel Springer publishers HQ in Berlin http://t.co/6Vyt2viHo2 http://t.co/b5Xcgji56f,0,charliehebdo-all-rnr-threads
553187282295877632,Julian Assange has lost the plot. Blames “Jewish pro-censorship lobby” for legitimizing the Charlie Hebdo massacre. http://t.co/QZClfKB6ZH,0,charliehebdo-all-rnr-threads
553187649943384064,Maybe it's time for free societies to haul campus speech codes to the trash. #CharlieHebdo,0,charliehebdo-all-rnr-threads
553187683510812672,Surviving Charlie Hebdo staff say they'll publish next week  with 1m print run http://t.co/I5j0QKEZHX,0,charliehebdo-all-rnr-threads
553187959835725824,We are against Barbarians! USA  Europa and Israel? #RespectForMuslims #CharlieHebdo #JeSuisCharlie http://t.co/Gosv47XrJZ,0,charliehebdo-all-rnr-threads
553187990953295872,"""I do not agree with what you have to say  but I'll defend to the death your right to say it."" - Voltaire #CharlieHebdo",0,charliehebdo-all-rnr-threads
553188225691684864,Tremendous front page to today's @Independent. Bravo @amolrajan et al. Simply brilliant. #JeSuisCharlie  ↓ http://t.co/w7QpEVJ0pT,0,charliehebdo-all-rnr-threads
553188382403477505,#CharlieHebdo cartoon attributed to #banksy is really by @LucilleClerc #JeSuisCharlie https://t.co/FZB4b7iMc2 http://t.co/S6s7ZKyOeN,1,charliehebdo-all-rnr-threads
553188974811185152,A million copies of Charlie Hebdo will be published on Wednesday http://t.co/LS77tY8ySQ http://t.co/eOYjJxnbpe,0,charliehebdo-all-rnr-threads
553189024941481985,World pays tribute to victims of #CharlieHebdo massacre http://t.co/icVVi6l4Gv http://t.co/UqlhSjPBMq,0,charliehebdo-all-rnr-threads
553189165509394432,What we do and don't know about the aftermath of the Charlie Hebdo shooting http://t.co/r7Zo8PQyCM http://t.co/mu7n5BzGhR,0,charliehebdo-all-rnr-threads
553189490521812992,Cartoonists stand in solidarity with #CharlieHebdo victims with these powerful images http://t.co/Tbg2WDiIHF http://t.co/MhPgwnz9gQ,0,charliehebdo-all-rnr-threads
553190393370923008,Powerful image  yes. But it was drawn by @lucilleclerc  not by Banksy. Details: http://t.co/J4WBazwZF7 #charliehebdo http://t.co/f3OEIDDj1K,1,charliehebdo-all-rnr-threads
553190655011205120,A silent vigil was held in London last night for the victims of the Charlie Hebdo shooting  http://t.co/DFl1SyXhCU http://t.co/D0rLz4LIHX,0,charliehebdo-all-rnr-threads
553190729447919616,Jihadist flags &amp; petrol bombs found in car used by #CharlieHebdo attack suspects  sources tell French media http://t.co/9ZvWyifaLk,0,charliehebdo-all-rnr-threads
553191800408911872,Mosques attacked in France following 'Charlie Hebdo' attack http://t.co/Y37jVz7A29,0,charliehebdo-all-rnr-threads
553192366098898945,'One million copies' of #CharlieHebdo to be published as French media vow to keep it running  http://t.co/dr8bWwaxlp http://t.co/oIeK0NDhpl,0,charliehebdo-all-rnr-threads
553192373728342016,"Saying #JeSuisCharlie or ""I stand with Charlie"" isn't an endorsement of their cartoons  IMO. It's defending right to satirise without harm.",0,charliehebdo-all-rnr-threads
553193480319942656,The victims of the #CharlieHebdo attack http://t.co/v8Cw7N58B0 http://t.co/yVgnrLa7vk,0,charliehebdo-all-rnr-threads
553193866057506817,#CharlieHebdo will continue publishing in wake of the attack: http://t.co/djW9x4BqHQ http://t.co/xDlLZ4AtPe,0,charliehebdo-all-rnr-threads
553194417239363584,I've redone the #CharlieHebdo comic. I can't stop thinking about what happened. http://t.co/acx7vmr98c,0,charliehebdo-all-rnr-threads
553194557316542465,Pencil sketch tribute... #JeSuisCharlie http://t.co/nFESx847MA,0,charliehebdo-all-rnr-threads
553194632520421376,So now let's talk seriously about #CharlieHebdo and Western double standard on freedom of speech. #JenesuisPAScharlie http://t.co/XzsJQF12Uv,0,charliehebdo-all-rnr-threads
553195138156343296,I join mass posting of cartoons in solidarity with #CharlieHebdo. We will not be intimidated. #JeSuisCharlie @newint http://t.co/IvQEuKUGc0,0,charliehebdo-all-rnr-threads
553195827397926912,Today  we are all #Charlie. #CondeNastFrance supports #CharlieHebdo http://t.co/CU0eFNk7tL #JeSuisCharlie http://t.co/b2wPIasbxa,0,charliehebdo-all-rnr-threads
553195852643442688,Among the 12 killed were France's most respected &amp; controversial cartoonists: http://t.co/yQRS1RGqso #CharlieHebdo http://t.co/ULvNrIfyeo,0,charliehebdo-all-rnr-threads
553195969282867202,Tributes  fear and resilience in Paris a day after the ‘Charlie Hebdo’ attack http://t.co/pJLw31QhOY @MEMMOSDubai #Dubai #UAE,0,charliehebdo-all-rnr-threads
553196035133440000,It is very disappointing to read about journalists objecting to the freedom of expression: http://t.co/mXA1gzuscB,0,charliehebdo-all-rnr-threads
553196263064498176,The unarmed policeman executed by the Charlie Hebdo terrorists was a Muslim http://t.co/rIzpr04NYr,0,charliehebdo-all-rnr-threads
553196453938855937,World press united in defiance following #CharlieHebdo attack http://t.co/jdx8kXjDCF http://t.co/vfKlMSfm2a,0,charliehebdo-all-rnr-threads
553196953480495105,One million copies of #CharlieHebdo will be printed next week  which typically has a print run of 60 000 http://t.co/cH1DEZb0A1,0,charliehebdo-all-rnr-threads
553197181151481857,The building of 1 of the biggest TV channels in Germany (Berlin) today. We are with you #PrayForParis #JeSuisCharlie http://t.co/TF6YwIgfnv,0,charliehebdo-all-rnr-threads
553197197618339841,"Salman Rushdie defends Charlie Hebdo  calls for ""fearless disrespect"" of all religions http://t.co/eSFhZflldV http://t.co/MP8T3q3Pjx",0,charliehebdo-all-rnr-threads
553197212726218752,See how the world responded to the Paris terrorist attack http://t.co/pVh5tBSxIB #JeSuisCharlie #ParisShooting http://t.co/L8xD9XlDbd,0,charliehebdo-all-rnr-threads
553197863971610624,The last person killed in Charlie Hebdo attacks was Muslim police officer http://t.co/qQXNLUDYPG http://t.co/PJH6tlyrpC,1,charliehebdo-all-rnr-threads
553198107278987264,We're not responsible of http://t.co/SBWJDNXpjH  this is a fake  and maybe a scam. Avoid it ! #OpCharlieHebdo #JeSuisCharlie #CharlieHebdo,0,charliehebdo-all-rnr-threads
553198853487611907,#jesuisCharlie  “If liberty means anything at all  it means the right to tell people what they do not want to hear.” ― George Orwell,0,charliehebdo-all-rnr-threads
553198972287082497,French officials say one of the alleged gunman left ID in getaway car after #CharlieHebdo attack http://t.co/9c5VpoFxJI,1,charliehebdo-all-rnr-threads
553199320053592067,Ukrainian journalists in front of embassy of #France today  via @HromadskeTV #JeSuisCharlie #CharlieHebdo http://t.co/UDymk4KC0K,0,charliehebdo-all-rnr-threads
553199664720543744,#JeSuisCharlie rallies held worldwide to condemn Paris massacre (PHOTOS) http://t.co/EnwxH90grB http://t.co/hzH208lEB2,0,charliehebdo-all-rnr-threads
553200047417196544,Support meetings all around the world. Check http://t.co/SqQHT2nB2L #JeSuisCharlie #CharlieHebdo http://t.co/4gIczon1LT,0,charliehebdo-all-rnr-threads
553200085132009475,Um  the International Business Times is running a piece blaming #CharlieHebdo attack on Israel http://t.co/7DWog7nVnT http://t.co/ctV37RCqi1,0,charliehebdo-all-rnr-threads
553200573387124736,"Jon Stewart on #CharlieHebdo: ""Comedy shouldn’t be an ‘act of courage': http://t.co/wWWJfKLwct http://t.co/8Lkv7kGsFb",0,charliehebdo-all-rnr-threads
553200726403710976,Charlie Hebdo will print one million copies of next issue  20 times bigger than normal http://t.co/KIeWurDwNX,0,charliehebdo-all-rnr-threads
553200769671761920,French Muslims condemn the Charlie Hebdo shooting  http://t.co/W89nBMbNGK http://t.co/aycU89hiPu,0,charliehebdo-all-rnr-threads
553201523577331712,Yes  they drew first. Don't ever be silent  don't ever be ignorant. We stand with you! #JeSuisCharlie Everyone RT! http://t.co/Jm0y5PGIDh,0,charliehebdo-all-rnr-threads
553201539737976833,This comment sent to BBC about the Paris attacks and the hashtags going around is just perfect. http://t.co/yO4JuMlBPp,0,charliehebdo-all-rnr-threads
553201549997277185,This is why I and other Muslims won't apologise for the Charlie Hebdo attacks – @javaria_akbar http://t.co/cHnDC9bdR3 http://t.co/2mEb09ZDNJ,0,charliehebdo-all-rnr-threads
553203041705664513,The hashtag #JeSuisAhmed is a powerful one. For Ahmed  the Muslim cop killed outside #CharlieHebdo http://t.co/cE1xLniFDm,0,charliehebdo-all-rnr-threads
553203538579701760,Details of attacks on Muslim community in France  grenades  &amp; shootings in aftermath of the #CharlieHebdo attack http://t.co/4u5fsWL75w,0,charliehebdo-all-rnr-threads
553204017552457728,Proud ! When Youth of France stand up &amp; say #JesuisCharlie in HighSchool #LycéeColomb #HauteSaone @MathildeGrillot http://t.co/yQKViuS31Z,0,charliehebdo-all-rnr-threads
553204399439642624,Thank you French #Muslim Ahmed Merabet for your heroism in fighting terror! #ParisAttack #JeSuisCharlie #CharlieHebdo http://t.co/N3nlySFjhB,0,charliehebdo-all-rnr-threads
553204986474422273,‘Muslims don’t believe in freedom of speech’: Anjem Choudary on the Charlie Hebdo attack: http://t.co/8B0Yn3tw18 http://t.co/KLWzXYkxfF,0,charliehebdo-all-rnr-threads
553205115830951936,There are many ways to honor #CharlieHebdo. One is to abolish all blasphemy laws in Europe #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553205427253829632,French police set up checkpoints 12 miles from a gas station where #CharlieHebdo suspects were reported seen http://t.co/ZBKD5DObyk,0,charliehebdo-all-rnr-threads
553205492458475520,Anjem Choudary claims: 'Muslims don't believe in freedom of speech' after #CharlieHebdo attack http://t.co/V8954pwRoy http://t.co/MZQSRSFZrq,0,charliehebdo-all-rnr-threads
553205691742425088,RT - If you support this #freedom fighter! #StopIslamists #FreedomOfSpeech #CharlieHebdo #RedNationRising http://t.co/4ThF7Zko4E,0,charliehebdo-all-rnr-threads
553206096131670016,After #CharlieHebdo : the cowardice of India's liberals and our unwillingness to stand up for freedom of expression http://t.co/dwsMa5zO52,0,charliehebdo-all-rnr-threads
553206304396038145,Front pages from around the world  as publications react to #CharlieHebdo attack: http://t.co/hrslXlve4D via @Newseum http://t.co/ZD62G2klC7,0,charliehebdo-all-rnr-threads
553206989925658624,Charlie Hebdo: The ‘them and us’ narrative is a dangerous downward spiral http://t.co/q7JrIf9tvG @commentisfree,0,charliehebdo-all-rnr-threads
553207514222063618,Cartoonists fight back. This may be the best yet. #JeSuisCharlie  http://t.co/hfoxT6dh1T,0,charliehebdo-all-rnr-threads
553208300607922177,A crowd gathered in Toulouse for the national moment of silence for the #CharlieHebdo victims http://t.co/2AcfAIiVMR http://t.co/QrMRIxpA5N,0,charliehebdo-all-rnr-threads
553208762291339265,My heart is with Paris &amp; all affected by this tragedy. #CharlieHebdo #JesuisCharlie #freedom Image: @lucilleclerc http://t.co/T0bszBkgCP,0,charliehebdo-all-rnr-threads
553208946350362625,More #VoyageAvecMoi on commuters' bags  to be recognized by Muslims who wld need to ride w/someone. #CharlieHebdo http://t.co/Ag0LiZnMJv,0,charliehebdo-all-rnr-threads
553209232712294401,Wrote and drew this on #CharlieHebdo and the history of cartoonists killed for their work http://t.co/uVX99m0lJJ http://t.co/CuO6799Prp,0,charliehebdo-all-rnr-threads
553209341520535552,For some people  comic is  weapons.#JeSuisCharlie http://t.co/3m0Y4WBT3p,0,charliehebdo-all-rnr-threads
553209917944131585,CERN put flags at half-mast and observed a minute's silence today in solidarity with #CharlieHebdo #JeSuisCharlie http://t.co/HgzI8R8X4h,0,charliehebdo-all-rnr-threads
553209983845023745,The instrumentalization of Charlie Hebdo: Some defend freedom of speech all the time. Others only when they can use it to spy  drone  more.,0,charliehebdo-all-rnr-threads
553210080829906945,There is a sickness in the world  but it's not #islam  it's religious extremism everywhere. #JeSuisCharlie http://t.co/zNRSUFbd0P,0,charliehebdo-all-rnr-threads
553210306877739008,If I condemn the attack  that doesn't mean I support Charlie Hebdo  and If I condemn Charlie Hebdo  that doesn't mean I support the attack.,0,charliehebdo-all-rnr-threads
553210869010935808,.@virsanghvi: In many respects  Indian liberals agree with the Islamic extremists who  attacked #CharlieHebdo. http://t.co/j8bae21nbT,0,charliehebdo-all-rnr-threads
553211397782654976,French police block road to Longpont  north-east of Paris  as hunt for suspects in #CharlieHebdo attack continues http://t.co/yw9QPCbTUk,0,charliehebdo-all-rnr-threads
553212702714499074,Charlie Hebdo offended religious sensibilities? So did the Nigerian schoolgirls daring to go to school.,0,charliehebdo-all-rnr-threads
553212962044149761,Paris says highest alert level extended north to region where attack suspects spotted - @AFP  @MelissaBellF24 https://t.co/pj8kecnVt7,1,charliehebdo-all-rnr-threads
553213326277500929,"""We are all Charlie”: European newspapers show solidarity with Charlie Hebdo after attack http://t.co/xq1OQhDJVF http://t.co/jt7D6fuIBH",0,charliehebdo-all-rnr-threads
553213361350262784,"""Some read the Quran and blow up girls’ schools  but more read the Quran and build girls’ schools."" —@NickKristof http://t.co/oVKdSiczOh",0,charliehebdo-all-rnr-threads
553213362713399297,These cartoons are poignant tributes to victims of the Charlie Hebdo attack http://t.co/R59wUj58Pp http://t.co/5BhfsdNYfe,0,charliehebdo-all-rnr-threads
553213740137467907,The German newspaper Berliner Kurier printed a new #Mohammed cartoon on today's front page. #JeSuisCharlie http://t.co/rpNHS7BmiL,0,charliehebdo-all-rnr-threads
553214576956043264,➟ http://t.co/aWMUyu93fj » UPDATE » 692 Charlie Hebdo  Charlie Hebdo shooting: arrests made as police hunt for suspects – live updates #Cha…,0,charliehebdo-all-rnr-threads
553214597055135744,The Pen vs. the Gun: @PGourevitch on the life-giving defiance of the #CharlieHebdo cartoonists http://t.co/F6alYXXjtU,0,charliehebdo-all-rnr-threads
553214612569456640,We stand with #CharlieHebdo  the only French newspaper that dedicates a weekly column 2 #AnimalRights: http://t.co/o44i7F5wsM #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553214700155330560,We have reached peak stupid http://t.co/8XQoZ05pgZ http://t.co/pP4b9Mbaoi,0,charliehebdo-all-rnr-threads
553214726629781505,"We ""are Charlie Hebdo"" in the same sense that we demanded Boko Haram bring back ""our"" girls. You know  the girls we no longer talk about.",0,charliehebdo-all-rnr-threads
553214783647145984,#JeSuisCharlie. Solidarity. Freedom.,0,charliehebdo-all-rnr-threads
553215313807163392,To all my friends in France/Paris.   JE SUIS CHARLIE  #JeSuisCharlie JB http://t.co/v07hiS7AyO,0,charliehebdo-all-rnr-threads
553215362058440704,People worldwide are breaking out their pens to pay tribute to #CharlieHebdo shooting victims: http://t.co/wDdqaVkYev http://t.co/TtlxaVvUF8,0,charliehebdo-all-rnr-threads
553215383256432640,Charlie Hebdo wasn't singling out Islam. It's target was authority  whatever its source. http://t.co/EyjpdOreZ4 via @nytopinion,0,charliehebdo-all-rnr-threads
553215523602046976,Why @CNN isn't publishing the #CharlieHebdo cartoons http://t.co/b11gbLTCbm http://t.co/jQ7jyAowvW,0,charliehebdo-all-rnr-threads
553215634864345088,I haven't drawn an editorial cartoon for more than a year... thought it was time to pick up my pen... #JeSuisCharlie http://t.co/8ZaQFJJ4QW,0,charliehebdo-all-rnr-threads
553215658784456705,The pen has always been and will always be mightier than the sword.  #JeSuisCharlie @Charlie_Hebdo_ http://t.co/tLnZfdH97S,0,charliehebdo-all-rnr-threads
553216451780554752,This Is Why I and Other Muslims Won't Apologize for the Charlie Hebdo Attacks http://t.co/DuFup9v1iH http://t.co/kSgh0NujBW,0,charliehebdo-all-rnr-threads
553216460164968449,The Foreign Office’s Union flag at half mast today. Our thoughts with the French people. #CharlieHebdo #JeSuisCharlie http://t.co/6KCR9GkaGB,0,charliehebdo-all-rnr-threads
553216874130206721,Cartoonists fight back. #JeSuisCharlie http://t.co/vUByhnDcHw,0,charliehebdo-all-rnr-threads
553216909022605312,Police seen in Longpont  a village near to a petrol station reportedly robbed by the two #CharlieHebdo suspects. http://t.co/cQsXx2q9PT,1,charliehebdo-all-rnr-threads
553218001181605889,Agence France-Presse staff line up to proclaim #JeSuisCharlie http://t.co/Kmr1QVHAZl http://t.co/BjH2Hm4OZb,0,charliehebdo-all-rnr-threads
553218083410952192,'We have stories to tell. Not everyone will like them.  Stand with us.' #TellYourStory #JeSuisCharlie http://t.co/jx8We9hCgS,0,charliehebdo-all-rnr-threads
553218599390040065,The attack on #CharlieHebdo led to a Twitter reaction that ranged from condemnation to support http://t.co/rChA8VxNvD http://t.co/v65Kjth7hO,0,charliehebdo-all-rnr-threads
553219047048105985,Saudi Arabia condemns killings at Charlie Hebdo but calls for an international law to criminalise insults to Islam. Amazing!,0,charliehebdo-all-rnr-threads
553219195056693249,Don't forget: France gave us the Statue of Liberty  our symbol of freedom. #JeSuisCharlie http://t.co/ziXLTuB6fg,0,charliehebdo-all-rnr-threads
553219651594125312,"#AJEOpinion: ""It’s going to get a lot worse for France’s Muslims"" #CharlieHebdo http://t.co/nuzS6Avu0A http://t.co/vW76MGytm5",0,charliehebdo-all-rnr-threads
553219770053443585,#CharlieHebdo: If we talk about ‘war’  we fall into the trap set by murderers  @robinlustig http://t.co/AwHoRooAyG http://t.co/kD7XkvUaUV,0,charliehebdo-all-rnr-threads
553220054184382465,Such a moving photo from @mariotestino  it actually brought a tear to my eye. #JeSuisCharlie http://t.co/s8Zv6gtK96,0,charliehebdo-all-rnr-threads
553221281181859841,Have said it before  but needs saying again: Stop asking Muslims to condemn terrorism. It's bigoted and Islamophobic. http://t.co/6dzrywffN1,0,charliehebdo-all-rnr-threads
553221293298819074,Charlie Hebdo Shooting &amp; The Religion Of Peace #JeSuisCharlie #IAmCharlie: http://t.co/l24GPWrTuZ via @YouTube,0,charliehebdo-all-rnr-threads
553221319345844225,We mourn WWF friend and supporter Tignous  killed in yesterday's Charlie Hebdo attack in Paris. #JeSuisCharlie http://t.co/uTy1NbGHF7,0,charliehebdo-all-rnr-threads
553221600955621376,Clarissa  27 years old  police trainee of Montrouge Police in #France. Victim of this morning's attack. via @_batou_ http://t.co/kk0w0D6NNv,1,charliehebdo-all-rnr-threads
553222038379180032,And this  if you're not #CharlieHebdo saturated: http://t.co/CkGBxkIyfD,0,charliehebdo-all-rnr-threads
553222048924049408,#CharlieHebdo will print 1 million copies next week http://t.co/9rN03AJrO9 http://t.co/7W21oQBHTO,0,charliehebdo-all-rnr-threads
553223882128490496,Sarkozy on #CharlieHebdo in 2011: prefer “an excess of caricature to an excess of censorship” http://t.co/aQZBlwbwjJ http://t.co/JDSRgnFoft,0,charliehebdo-all-rnr-threads
553223992300285952,Did this in a rush for @SkyNews before latest #CharlieHebdo media maelstrom http://t.co/EFgnTIwouk,0,charliehebdo-all-rnr-threads
553224082213601280,NATO calls Russia anti-terror ally after Paris attack http://t.co/md6EqMVZ0u #CharlieHebdo http://t.co/VzHQYxNmXw,0,charliehebdo-all-rnr-threads
553224215676354560,Attackers killed Charlie Hebdo's chief cartoonists where they sat before massacring nearly everyone else in the room http://t.co/3wEBkmB2f6,0,charliehebdo-all-rnr-threads
